482	04022 04024 04260 04261 04911 04918 04919 04925 04960 04961 04964 04970 04971 04972 04973 04974 04976 04978
4821	04950
4824	05200 05215
4825	04950
4828	04080
4829	04080
483	04022 04024 04260 04261 04911 04918 04919 04925 04960 04961 04964 04970 04971 04972 04973 04974 04976 04978
4830	00230 00240 00983 01100 01240
4831	00230 00240 00983 01100 01240
4832	00230 00240 00983 01100 01240
4833	00230 00240 00983 01100 01240
4837	00760 01100
4838	04060 04350 04550
4842	00220 00330 01100 04020 04145 04371 04713 04730 04926 04970 05010 05014 05022
4843	00220 00330 01100 04020 04066 04146 04371 04926 05010 05014 05022 05133 05140 05142 05145 05146 05152 05200 05222
4846	00220 00330 01100 04020 04022 04066 04071 04151 04370 04371 04611 04915 04921 04926 04931 04933 05415 05417 05418
4848	03018
4849	03018
4850	03018
4851	01522 04330 04658 04919 05020 05165 05200 05206 05224
4852	04024 04080 04920 04923 05034
4853	01522 04330 04658 04919 05165 05200 05206 05207 05224
4854	01522 04330 04371 04658 04919 05165 05200 05206 05224
4855	01522 04330 04919 05165 05200 05206 05224
486	04022 04024 04260 04261 04911 04918 04919 04960 04961 04964 04970 04972 04973 04974 04976 04978
4860	00230 00240 00760 01100
4862	04710
4864	04142 04979
487	04020 04022 04024 04260 04261 04919 04972 05010 05017 05022 05410 05412 05414 05415
4878	04022 04024 04066 04270 04714 04921 04923 04924 04925 05143
4879	04022 04270 04714
488	04020 04022 04024 04260 04261 04919 04972 05010 05017 05022 05410 05412 05414 05415
4880	04022 04270 05418
4881	00230 01100 04022 04024 04270 04714 04921 04923 04924 04925
4882	00230 01100 04022 04270 04921
4886	04024 04080 04923
4887	04080
4889	04080
489	04020 04022 04024 04260 04261 04919 04972 05010 05017 05022 05410 05412 05414 05415
4891	04142 04216 04978
4893	01521 01522 04010 04012 04014 04015 04062 04068 04071 04072 04137 04140 04150 04151 04210 04211 04213 04218 04360 04370 04371 04540 04550 04625 04650 04660 04662 04664 04714 04720 04722 04725 04726 04730 04810 04910 04912 04915 04916 04917 04919 04921 04926 04929 04933 04935 05010 05022 05034 05160 05161 05163 05165 05166 05167 05170 05200 05203 05205 05206 05207 05210 05211 05213 05214 05215 05216 05218 05219 05220 05221 05223 05224 05225 05226 05230 05231 05235 05417
4897	04514
4899	04371 05016
490	04020 04022 04024 04261 04925 04961 04970 04972 04978
4905	04721 04727 04962
4907	00230 00240 00760 01100
4908	04010 04014 04151 04722
4909	04010 04014 04151 04722
491	04020 04022 04024 04261 04925 04961 04970 04972 04978
4913	03410
4914	04010 04014 04020 04151 04210 04722 04750 05200 05202 05216 05230
4915	04010 04014 04020 04151 04722 05034
4916	04020 04722 05230
4917	04360
4919	04310
492	04020 04022 04024 04261 04925 04961 04970 04972 04978
4920	04310
4922	04080
4923	04020 04080
4927	03013 05014
4928	03013 05014 05164
4929	04925 04928
493	04020 04022 04024 04261 04925 04961 04970 04972 04978
4931	03008
493753	04714
4938	04621 05160 05162 05164 05168 05169 05171
493869	00480 00590 01100 04918 05014 05016 05022
4939	04621 05160 05162 05164 05168 05169 05171
493911	00750 01100 01240
4940	04621 05160 05162 05164 05168 05169 05171
494143	00480 01100
4942	00330 01100
494324	05206
494335	05206
494551	04110 05170
495	00190 01100 04966 04971
4952	00562 01100 04070
4953	00330 00480 01100
496	00190 01100 04966 04971
4967	00020 01100 01200
4968	03410
4973	03320 04145 05417
4976	05017
498	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
4982	04060 04380
4985	04022 04071 04080
4986	04080
49861	04514 04530 04670 05130 05160
4987	04080
4988	04080 04915 05032
4991	04740
4992	04740
4993	04740
4994	04740
4995	04740
4998	04110
4999	04110
50	00020 00630 01100 01200 01210 01230
5000	04110
5001	04110
5008	04060 04151 04630
5009	00220 01100 01230
501	00010 00053 00071 00260 00280 00310 00330 00340 00380 00410 00561 00620 01100
5010	04514 04530 04670 05130 05160
5013	04550
5018	03060
5019	00072 00280 00650 01100
5020	04024 04080 04921
5021	04020 04024 04080 04921
5023	04020 04080 04611
5024	04020 04080 04742
5025	04020 04080
5026	04020 04080
5027	04020 04080 04621
5028	04015 04080 04611 04742
5029	04080 04750
5030	04080 04742
5031	04080
5032	04080
5033	00330 01100
5034	04141
504189	04740
504190	04740
504191	04740
5042	03013 03015 03018
5048	00565 01100
50484	00230 00240 00480 00983 01100 04115
50487	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
5049	00565 01100
5050	00565 01100
50506	04918
50507	04933 05010 05022
50509	04974
5051	00565 01100
50511	03440
50515	00532
5052	04146 05146
5053	00360 00400 00790 01100 01230
5054	04066 04115 04218 04371 04390 04610 04933 05142
5055	04610
5058	04010 04012 04014 04024 04062 04360 04392 04510 04625 04650 04660 04666 04810 05120 05130 05132 05170 05205 05211
506	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
50604	04060 04061 04630
50613	04141 05014
50614	00512 00514 01100
50615	04060 04630 04659 05321
50616	04060 04630 04659 05321
50617	00190 01100 04142 04145 04721 04966 05110 05120 05152 05165 05323
5062	04010 04012 04014 04360 04510 04660 04810 05130 05170 05211
50628	03013
5063	04012 04014 04360 04510 04660 04810 05130 05132 05170 05211
50632	04728
50649	04810
50674	04950
50700	00830 01100
5071	04120 04137 04141 05012 05014 05022
5073	03018
5077	05202
5078	04950
5079	05202
5080	04550 04950
50807	04144 04666
50808	00230 01240
5081	05202
50814	00100 01100
50831	04742
50832	04742
50833	04742
50834	04742
50835	04742
50836	04742
50837	04742
50838	04742
50839	04742
50840	04742
50846	04340
50848	04514 04530 04670 05120
50855	04015 04144 04360 04390 04530 05165
5087	04927 04934 05202
509	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
5090	05202
5091	00020 00620 01100 01200 01230
5092	00790 01100
5093	03040 04216
50937	04340
5094	04216
50940	00230 01100 04934 05032
50943	04659 05321
50944	04724
5095	00280 00630 00640 01100 01200
5096	00280 00630 00640 01100 01200
50964	04310 04928
51	00071 00410 00592 00640 01040 01100 01200 01212 03320 04024 04146
51004	00130 01100 01240
51005	00520 01100
51009	04141
51010	03018
51013	03018
51019	04144
51021	03010
51023	03010
51024	04137
51028	04144
51032	04972 04974
51035	04141
5104	04610
5105	00010 00020 00620 01100 03320 04068 04151 04152 04910 04920 04922 04931 04964
51052	04080
51056	00330 00480 01100
5106	00010 00020 00620 01100 03320 04068 04151 04152 04910 04920 04922 04931 04964
51060	00480 01100
51065	03010 05171
51067	00970
51068	03008 03013
51069	03010
51071	00030 01100
51073	03010
51074	00270 01100
51077	03008
51079	00190 01100 04714 04723 04932 05010 05012 05014 05016 05020 05022 05415
51081	03010
51082	03020 04623
51083	04080
51084	00040 01100
51085	04931 04932
51091	00450 00970 01100
51094	04152 04211 04920 04932
51095	03013
51096	03008
51099	04923
51100	04140 04144
51102	00061 00062 01100 01212
51103	04714
51107	04330 05010
51109	00830 01100 01240
5111	03030 03410 03420 03430 04110 04530 05161
51111	00310 01100
51116	03010
51119	03008
51121	03010 05171
51128	04141 05134
51129	03320 04979
51135	04010 04064 04620 04621 04722 05130 05132 05133 05135 05140 05142 05145 05152 05161 05162 05164 05168 05169 05170 05171 05417
51143	04145 04962 05132
51144	00062 00140 01040 01100 01212
51160	04144
51164	04962 05014 05016 05022 05132
51166	00310 00380 01100 01210
51167	00520
51172	04142
51176	04310 04390 04520 04916 04934 05132 05167 05200 05210 05213 05215 05216 05217 05221 05224 05225 05226 05412
51179	00630 01100 01200 04146
51181	00040 01100
51187	03010 05171
5119	04144 04217
51196	00562 01100 04014 04015 04020 04024 04070 04919 04933 05131 05205
51206	04512 04611
51208	04514 04530 04670 05130 05160
51209	05132 05162
51227	00563 01100
51241	04714
51246	04115
51251	00230 00240 01100
51256	04150
51263	03010
51264	03010
51266	04625
51268	00260 00310 01100 04146
51272	04130
51274	05202
51276	05168
51284	04613 04620 05162 05164 05171
51287	04714
51289	04080 04926
51292	00230 01100
51295	04010
513	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
5130	00440 00564 01100 05231
51301	00512 01100
51302	00120
51305	04925
51311	04613 04620 05171
51318	03010
51324	04144
5133	04514 04660 05235
51330	04060
51340	03040
51343	04110 04120 04914
51347	04010
5136	00230 01100 04020 04740 04742 04924 05032
51360	04141
51362	03040
51363	00532
51365	00564 04014
51366	04120
51367	03008 03013
5137	00230 01100 04020 04740 04742 04924 05032
51371	03050
51373	03010
51378	04010 04014 04015 04066 04151
5138	00230 01100 04022 04740 04925 05032
51380	00410 00430 00770 01100
51382	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
51384	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05202 05205 05217 05224 05225 05226
51385	05168
5139	00230 01100 04022 04024 04924 05032
51393	04621 04750
514	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
5140	00230 01100 04022 04024 04371 04910 04914 04922 04923 04924 05032
5141	00230 01100 04024 04928 05032
51412	04714 05225
5142	00230 01100 04024 04928 05032
51421	04530
51422	04068 04152 04211 04213 04371 04530 04710 04714 04910 04920 04921 04922 04931 04932 05410
51426	03460 05169 05200 05202 05210 05212 05213 05214 05216 05217 05218 05220 05222 05223 05224 05225 05226
51427	05168
51429	05132
5143	00230 01100 04024 04928 05032
51433	04110 04114 04120 04657 04914 05166
51434	04110 04114 04120 04914 05166
5144	00230 01100 04024 04928 05032
51447	04070
51449	00900
5145	00230 01100 04744
51455	03460
5146	00230 01100
51465	04120 04141 05012 05022
51466	04015
5147	00230 01100
51471	00480 01100
51477	00562 01100
51478	00100 00140 01100 04913
5148	00230 01100 04744
5149	00230 01100
51495	00062 01040 01100 01212
515	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
5150	00230 01100 05032
51503	03040
5151	00230 01100 04927 04934 05032
51510	04144 04217
51512	04115
51513	05202
5152	00230 01100
51520	00970
51529	04110 04114 04120 04914 05166
5153	00230 01100 04020 04740 04742 04924 05032
51534	04144
5154	01521 04010 04014 04015 04020 04072 04151 04510 04540 04630 04810 05200 05202 05206 05214 05215 05218 05231 05418
51540	00450 01100
51547	00760 01100
51548	00760 01100 04714 05230
5155	01521 04010 04014 04015 04020 04072 04151 04510 04540 04630 04810 05167 05200 05206 05211 05214 05215 05218 05231 05418
51552	04152
51554	04060 04061
51555	04146
5156	01521 04010 04014 04015 04020 04072 04144 04151 04510 04540 04630 04810 05163 05200 05206 05214 05215 05218 05230 05231
51561	04060 04625 04630 04659 05133 05152 05200 05321 05323
51564	04613 05034 05203
5158	00230 01100 04744
51585	03015
51588	04064 04120 04630 05418
5159	01521 04010 04014 04015 04020 04072 04151 04510 04540 04630 04810 05165 05200 05206 05214 05215 05218 05230 05231
516	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
5160	00010 00020 00620 01100 01200 04066 04922 05230 05415
51601	00785 01100 01240
51602	03008
51604	00563 01100
51606	00190 01100 04142 04145 04150 04721 05110 05120 05152 05165 05323
5161	00010 00020 00620 01100 01200 04066 04922 05230 05415
51616	03022
51619	04120 04141 05131
5162	00010 00020 00620 01100 01200 04066 04922 05230 05415
51626	04962 05132
5163	04066 05230
51639	03040
5164	05415
51645	03040
5165	05415
51652	04144 04217
51655	04713 04934
5166	05415
51660	05415
5167	00230 00240 00500 00740 00760 00770 01100
5168	00565
51684	04340 05200 05217
5169	00230 00240 00500 00740 00760 00770 01100
51690	03018 03040
51691	03018 03040
51692	03015
51699	04144
517	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
5170	01524 03320 04068 04071 04140 04150 04151 04152 04210 04360 04510 04660 04664 04722 04910 04919 04931 04960 05145 05205 05213 05215 05223 05231 05417
51700	00520
51701	04010 04068 04310 04520
51703	00061 00071 01100 01212 03320 04146 04216 04714 04920
51706	00520
51710	05168
51719	04150 04152
5172	04918
51720	03440
51726	04141
51727	00240 00983 01100 01240
51728	03020 04623
51729	03040
5173	04080 05017 05022 05030 05031 05034
51733	00240 00410 00770 00983 01100
51735	04015 04530
51738	04024 04080 04935
51744	04650
5175	04514 04670 05144 05418
5176	04310
51762	04530
51763	00562 01100
51764	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04740 04742 04926 05032 05034 05163 05167 05170 05200
51776	04010
51780	04714
5179	04080
518	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
51802	04750
51804	05202
51805	00130 01100 01240
51806	04014 04015 04020 04022 04024 04070 04114 04218 04261 04270 04371 04625 04713 04720 04722 04728 04740 04744 04750 04910 04912 04915 04916 04921 04922 04924 04925 04970 04971 05010 05012 05022 05031 05034 05133 05152 05163 05167 05170 05200 05214 05417 05418
51807	04145 04210 04530 04540 05010 05012 05014 05016 05020 05022 05130 05132
51808	03013
51809	00512 00514 01100
51816	00230 01100
5187	04710 04713
5188	00970 01100
5189	04146
5190	04146
5191	04146
5192	04146
5193	04146
5194	04146
5195	04146
5196	04060 04061 04062
5197	04060 04061 04062
5198	00230 01100
5199	05168
52	00730 00740 01100 04520
5207	00051 01100 04152 04922
5208	00051 01100 04152 04919
5209	00051 01100 04066 04152
521	00190 01100 04714
5210	00051 04152
5211	00010 00030 00051 00052 01100 01200 01230 03018 04066 04152 04919 04922 05230
5213	00010 00030 00051 00052 01100 01200 01230 03018 04066 04152 04919 04922 05230
5214	00010 00030 00051 00052 01100 01200 01230 03018 04066 04152 04919 04922 05230
5216	04015 04810 05014 05131 05132
5217	04015 04810 05014 05131 05132
5218	05202
522	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
5222	04974
5223	00010 00260 01100 01200 01230 04922 05230
5224	00010 00260 01100 01200 01230 04922 05230
5226	00030 00480 01100 01200
5228	04010 04014 04015 04151 04510 05200
523	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
5230	00010 01100 01200 01230 04066
5232	00010 01100 01200 01230 04066
5236	00010 00030 00052 00230 00500 00520 01100
5238	00520 01100
5241	04114 04914 04915 05207 05224
5243	02010 04976 05206 05226
5244	02010 04976
525	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
5255	04020 04910 04922
5256	04020 04910 04922
5257	04020 04910 04922
526	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
5260	04020 04910 04922
5261	04020 04910 04922
5264	04146
5265	04610
5268	04115 05206
5269	05146
527	00190 01100 04142 04145 04721 04966 05110 05120 05152 05165 05323
5272	05146
5273	05146
5275	05146
5277	00563 01100
5279	00563 01100
528	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
5281	00563 01100
5283	00563 01100
5284	04672
5286	00562 01100 04070 05132
5287	00562 01100 04070 05132
5288	00562 01100 04070 05132
5289	00562 01100 04070 04136 04140 04145 04371 05010 05014 05016 05017 05022 05131 05132 05152 05167
529	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
5290	00562 01100 01521 01522 01524 04012 04014 04015 04024 04062 04066 04068 04070 04071 04072 04140 04150 04151 04152 04210 04211 04213 04218 04360 04370 04380 04510 04550 04611 04613 04620 04625 04630 04650 04660 04662 04664 04666 04668 04670 04722 04725 04750 04810 04910 04914 04915 04917 04919 04923 04926 04929 04930 04931 04932 04933 04935 04960 04973 05010 05017 05020 05100 05131 05132 05135 05142 05146 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05218 05220 05221 05222 05223 05224 05225 05226 05230 05231 05235 05415 05417 05418
5291	00562 01100 01521 01522 01524 04012 04014 04015 04024 04062 04066 04068 04070 04071 04072 04140 04150 04151 04152 04210 04211 04213 04218 04360 04370 04380 04510 04550 04611 04613 04620 04625 04630 04650 04660 04662 04664 04666 04668 04670 04722 04725 04750 04810 04910 04914 04915 04917 04919 04923 04926 04929 04930 04931 04932 04933 04935 04960 04973 05010 05017 05020 05100 05131 05132 05135 05142 05146 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05218 05220 05221 05222 05223 05224 05225 05226 05230 05231 05235 05415 05417 05418
5292	04630 04933 05200 05206 05221
5293	00562 01100 01521 01522 01524 04012 04014 04015 04024 04062 04066 04068 04070 04071 04072 04140 04150 04151 04152 04210 04211 04213 04218 04360 04370 04380 04510 04550 04611 04613 04620 04625 04630 04650 04660 04662 04664 04666 04668 04670 04722 04725 04750 04810 04910 04914 04915 04917 04919 04923 04926 04929 04930 04931 04932 04933 04935 04960 04973 05010 05017 05020 05100 05131 05132 05135 05142 05146 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05218 05220 05221 05222 05223 05224 05225 05226 05230 05231 05235 05415 05417 05418
5294	00562 01100 04022 04062 04072 04151 04261 04371 04611 04725 04921 05132 05145 05167
5295	01521 01522 01524 04012 04014 04015 04024 04062 04066 04068 04070 04071 04072 04140 04150 04151 04152 04210 04211 04213 04218 04360 04370 04380 04510 04550 04611 04613 04620 04625 04630 04650 04660 04662 04664 04666 04668 04670 04722 04725 04750 04810 04910 04914 04915 04917 04919 04923 04926 04929 04930 04931 04932 04933 04935 04960 04973 05010 05017 05020 05100 05131 05135 05142 05146 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05218 05220 05221 05222 05223 05224 05225 05226 05230 05231 05235 05415 05417 05418
5296	01521 01522 01524 04012 04014 04015 04024 04062 04066 04068 04070 04071 04072 04140 04150 04151 04152 04210 04211 04213 04218 04360 04370 04380 04510 04550 04611 04613 04620 04625 04630 04650 04660 04662 04664 04666 04668 04670 04722 04725 04750 04810 04910 04914 04915 04917 04919 04923 04926 04929 04930 04931 04932 04933 04935 04960 04973 05010 05017 05020 05100 05131 05135 05142 05146 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05218 05220 05221 05222 05223 05224 05225 05226 05230 05231 05235 05415 05417 05418
5297	00562 01100 04070
5298	00562 01100 04070
53	00740 01100 04142
5300	04622
5305	00562 01100 04070 04810
5308	04350
5313	00010 00230 00620 01100 01200 01230 01240 04910 04930 04932 04950
5315	00010 00230 00620 01100 01200 01230 01240 04922 04930 05165 05203 05230
5318	05412
5319	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
5320	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
5321	00564 00565 00590 00591 00592 01100 04010 04014 04072 04217 04270 04370 04611 04664 04666 04724 04726 04730 04750 04912 04913 04921 05231
5322	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
5327	04371 04610 05202 05215 05418
5328	04064 04610 05202 05205 05206 05215
5329	04610 05205
533	00190 01100 04142 04145 04721 05110 05120 05152 05165 05323
5330	00562 01100 04015 04020 04022 04062 04070 04071 04072 04261 04270 04310 04371 04540 04611 04613 04621 04713 04720 04723 04724 04725 04726 04728 04730 04742 04750 04911 04912 04915 04916 04918 04919 04921 04922 04924 04925 04926 04927 04928 04929 04933 04934 04935 04961 04970 04971 04972 04973 05010 05016 05017 05022 05131 05142 05143 05146 05163 05200 05415 05417
5331	00562 01100 04015 04020 04022 04062 04070 04071 04072 04261 04270 04310 04371 04540 04611 04613 04621 04713 04720 04723 04724 04725 04726 04728 04730 04742 04750 04911 04912 04915 04916 04918 04919 04921 04922 04924 04925 04926 04927 04928 04929 04933 04934 04935 04961 04970 04971 04972 04973 05010 05016 05017 05022 05131 05142 05143 05146 05163 05200 05415 05417
5332	00562 01100 04015 04020 04022 04062 04070 04071 04072 04261 04270 04310 04371 04540 04611 04613 04621 04713 04720 04723 04724 04725 04726 04728 04730 04742 04750 04911 04912 04915 04916 04918 04919 04921 04922 04924 04925 04926 04927 04928 04929 04933 04934 04935 04961 04970 04971 04972 04973 05010 05016 05017 05022 05131 05142 05143 05146 05163 05200 05415 05417
5333	00562 01100 04020 04070 04919 04933 05131
5334	04727
53342	04060 04625 04630 04657 04659
53343	00230 01100
53349	04140 05022
5335	00562 01100 01521 04012 04014 04015 04020 04062 04064 04066 04070 04072 04360 04370 04613 04650 04658 04659 04660 04664 04666 04670 04722 04750 04919 04933 04935 05012 05022 05110 05120 05131 05135 05167 05170 05171 05200 05205 05206 05214 05223 05225 05231 05235 05417
53354	00770 01100 01240
53358	01521 01522 04012 04014 04062 04072 04510 04650 04722 04910 04915 04917 04926 04935 05034 05100 05214 05220 05224 05225 05226
5336	00562 01100 01521 04012 04014 04020 04062 04064 04066 04070 04072 04360 04370 04380 04611 04613 04625 04650 04662 04664 04666 04670 04722 04750 04919 04933 04935 05110 05120 05131 05167 05169 05170 05171 05200 05205 05206 05214 05223 05225
5337	00564 00565 01100 04014 04024 04071 04072 04144 04666 04724 04912 04928 05200 05212 05231
53371	03013 05014
53373	04020
5338	00564 00565 01100 04014 04024 04071 04072 04144 04666 04724 04912 04928 05200 05212 05231
534	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
5340	04080 04610 05150 05164
53407	04130 04145
5345	04610
5346	03320 04371 04714 04923
5347	04068 04110 04114 04914
5348	04024
535	00190 01100 04142 04145 04721 04966 05110 05120 05152 05165 05323
5350	04020 04022 04024 04261 04919 05414 05415
5351	00310 01100
5352	00310 01100
5356	03040
5360	03320 04979
5361	04360
5362	04360
53630	00830 01100 01240
53632	04068 04152 04211 04213 04371 04530 04710 04714 04910 04920 04921 04922 04931 04932 05410
53637	04071 04080
5364	04360
5365	04360
5366	01524 04115 04210 04215 05200 05203 05210
5367	04080
537	00190 01100 04142 04145 05110 05120 05152 05161 05165 05323
5371	04120 04144 05164 05168 05200 05202 05221
5372	00051 00520 01100 01240
5373	00051 00520 01100 01240
538	01524 04978
53828	04960
53829	04080
53832	04060 04061 04630
53833	04060 04061 04630
53842	04514 04530 04670 05130 05160
539	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
53905	04918
53918	03015
53919	04919
5393	03018
5394	03018
53944	04340
53947	00601 00603 01100
5395	03430 03460
53981	03015
54	00740 01100 04142 04380 05323
540	01524 04978
5406	00561 01100 04972 04975 04977
5407	00561 01100 04972 04975
5408	00561 01100 04972 04975
5409	00350 01100
54106	04620 05132 05142 05143 05144 05152 05162 05168 05235
54107	03030 03410 03420
5411	03013 03015
5413	05012 05022
5414	04210 04215
54145	04613 05034 05203 05322
54187	00520 01100
5420	05132
54205	00190 01100 01524 04115 04210 04215 04932 05010 05012 05014 05016 05017 05020 05022 05130 05131 05132 05134 05145 05152 05160 05161 05162 05163 05164 05167 05168 05169 05170 05200 05210 05222 05416 05417
54207	04971
54209	04380
5422	03030
5423	03410 05166 05203
5424	03030 03410 03420 03430 03440
5425	03030 03410 03420 03430 03440
5426	03030 03410 03420
5427	03030 03410 03420
5429	01524 03460
5430	03020 05016
5431	03020 05016
5432	03020 05016
5433	03020 05016
54331	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
5434	03020 04623 05016
54344	00510 01100
5435	03020 04623 05016
5436	03020 05016
54361	04150 04310 04360 04390 04550 04916 04919 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
54363	00630 01100 01200 04146
5437	03020 04623 05016
5438	03020 05016
5439	03020 05016
5440	03020 04623 05016
54407	04724 04727 04974
5441	03020 04623 05016
54413	04514
54429	04742
5443	04024 04080 04915 04916 04920 04925 04927 04934
54431	04141
54433	03008
54434	04360 04810
54437	04360
54457	03022
54460	03010
54464	03008 03018
54468	04150
54472	04620
54474	04915 05150
54480	00532 01100
5449	04935
54490	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54498	00330 00410 01100
545	03460 04110 04115 04218 05165 05166 05170
5451	05168 05417
54511	00072 00280 00650 01100 04146
54512	03018
54518	04015 04611
5452	05168 05417
54539	00190 01100 04714 04723 04932 05010 05012 05014 05016 05020 05022 05415
54541	04140 04150 04151 05206
54543	04137
54552	03008
54554	04934
54566	04530
54567	01522 04330 04658 05200 05207 05224
54575	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54576	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54577	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54578	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54579	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54583	04066 05200 05211
5460	04550
54600	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
5462	04550
54626	05165
5464	00190
5465	03320 04024 04920 04922 04931 04932 05160 05207 05415
54657	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54658	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
54659	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
5467	03320 04310 05200 05221
54675	00564 01100
54677	04146
5468	03320 04152 04211 04380 04714 04932 05016 05200 05202 05216 05417
5469	01522 04919
5471	00230 00250 01100
54714	04024
5473	04060 04061 04062
54738	05202
54753	05168
5476	04142 04614
54766	03018
54776	04270 04510 04810 04921 05205
5478	04217
54788	04141
54795	04911
54798	04392
54802	01100
5481	04217 04218 05010 05022 05131
54811	05168
54822	04217 04218 04621 04978
54831	04970
54852	05207
548593	03460
548596	00330 01100
548644	03020 05016
54872	00563 01100
54874	05131
54884	00830
54894	04310
54898	00062 01040 01100 01212
549	00280 01100
54904	00310 01100
54905	00830 01100
54910	04360
54913	03008 03013
54925	05168
54926	04120
54928	00920 01100 04070
54938	00970
5494	04010
54941	04622
54947	00564 00565 01100
54948	03010
5495	04010
54960	03013
54961	04360 04810
54963	00240 00983 01100
54965	00563 01100
5498	00860 01100 01240
54981	00760 01100
54988	00650 01100
5499	03015 04022 04024 04114 04218 04261 04270 04390 04510 04611 04720 04728 04750 04810 04910 04921 04931 05031 05034 05168 05205 05415
54995	00061 00780 01100 01212 01240
5500	03015 04022 04024 04114 04218 04261 04270 04390 04510 04611 04720 04728 04750 04810 04910 04921 04931 05031 05034 05168 05205 05415
55004	04150
5501	03015 04022 04024 04114 04218 04261 04270 04390 04510 04611 04720 04728 04750 04810 04910 04921 04931 05031 05034 05168 05205 05415
55012	03015 04071 04151 04152 04261 04728 05165
55014	04130 04140
5502	04261 04720
55034	00790
55040	04144
55048	04144
55052	03010
55054	04136 04140 04621 05131
5506	04910 04931
55062	04136 04140 05010 05014 05016 05017 05022 05131
5507	04910 04931
55070	04120
55072	04217 04621 05131
55081	05016 05022
5509	04910 04931
551	04072 04080 04270 04962
55102	04136 04140 05010 05014 05016 05017 05022
55110	03013 03015 03040
55114	04530
55119	03040
55120	03460 04120
55127	03008
55131	03008
5515	03015 04071 04114 04136 04140 04151 04152 04261 04350 04390 04530 04728 04730 05142 05160 05165
55157	00970
5516	03015 04071 04114 04136 04140 04151 04152 04261 04350 04390 04530 04728 04730 05142 05160 05165
55163	00750 01100 01240
55168	03010
55173	03010
55176	03060 04141 04145 05110
5518	03015 04071 04114 04151 04152 04261 04350 04390 04530 04728 04730 05142 05160 05165
55183	04550
5519	03015 04071 04114 04151 04152 04261 04350 04390 04530 04728 04730 05142 05160 05165
55191	00760 01100 01240
55193	05225
552	04020 04072 04080 04270
5520	03015 04071 04151 04152 04261 04390 04530 04728 05142 05160 05165
55207	05132
5521	03015 04071 04151 04152 04261 04390 04530 04728 05142 05160 05165
55215	03460
55217	00310 01100
5522	03015 04071 04151 04152 04261 04390 04530 04728 05142 05160 05165
55224	00564 01100
55226	03008
5523	03015 04071 04151 04152 04261 04728 05165
55233	04390 04392
55236	04120
5524	04931 05415
55240	04115 04216
55247	03410
